project_id,mp_name,district,work_type,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,months_elapsed,cost_overrun_ratio,delay_days,fund_utilization_speed,percent_spent,anomaly_score,is_flagged
"WS/MP331/2025-2026/256305-Construction of roads, link roads, pathways or any other road with or without drainage system",Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-03-10,200000.0,0.0,2026-03-10,2027-03-10,,Sanction,5.9,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2025-2026/256306-Construction of culverts and bridges,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-02-17,500000.0,0.0,2026-02-17,2027-02-17,,Sanction,6.6,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2025-2026/256308-Construction of common work sheds/ common covered sitting area,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-03-10,500000.0,0.0,2026-03-10,2027-03-10,,Sanction,5.9,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2025-2026/263934-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-03-05,500000.0,0.0,2026-03-05,2027-03-05,,Sanction,6.066666666666666,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2025-2026/270134-Development of playfields and sports grounds,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-03-05,1000000.0,0.0,2026-03-05,2027-03-05,,Sanction,6.066666666666666,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/193868-Construction of public toilets and bathrooms,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-05-15,300000.0,0.0,2026-05-15,2027-05-15,,Sanction,3.7,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/195744-Construction of community centers and community halls,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-04-06,1000000.0,0.0,2026-04-06,2027-04-06,,Sanction,5.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/228950-Construction of common work sheds/ common covered sitting area,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-04-06,500000.0,0.0,2026-04-06,2027-04-06,,Sanction,5.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/233649-Lighting of public spaces,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-05-15,150000.0,0.0,2026-05-15,2027-05-15,,Physical Inspection,3.7,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP331/2026-2027/234402-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-04-21,200000.0,0.0,2026-04-21,2027-04-21,,Vendor Identification,4.5,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/242777-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-04-06,1000000.0,0.0,2026-04-06,2027-04-06,,Sanction,5.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/242806-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-07-22,500000.0,0.0,2026-07-22,2027-07-22,,Sanction,1.4333333333333331,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/255565-Lighting of public spaces,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-07-23,100000.0,0.0,2026-07-23,2027-07-23,,Sanction,1.4,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/256129-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-05-15,500000.0,0.0,2026-05-15,2027-05-15,,Work Partially Completed,3.7,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/256133-Construction of water tanks,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-05-15,200000.0,0.0,2026-05-15,2027-05-15,,Sanction,3.7,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/256136-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-05-15,800000.0,0.0,2026-05-15,2027-05-15,,Sanction,3.7,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP331/2026-2027/256147-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-05-15,400000.0,0.0,2026-05-15,2027-05-15,,Sanction,3.7,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP331/2026-2027/256159-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-07-07,150000.0,0.0,2026-07-07,2027-07-07,,Sanction,1.9333333333333331,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP331/2026-2027/256181-Construction of roads, link roads, pathways or any other road with or without drainage system",Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-07-07,300000.0,0.0,2026-07-07,2027-07-07,,Sanction,1.9333333333333331,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP331/2026-2027/256196-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-08-05,100000.0,0.0,2026-08-05,2027-08-05,,Sanction,0.9666666666666668,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/256217-Construction of community centers and community halls,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-08-05,1000000.0,0.0,2026-08-05,2027-08-05,,Sanction,0.9666666666666668,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/256218-Construction of boundary walls of existing public and community buildings,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-05-15,500000.0,0.0,2026-05-15,2027-05-15,,Sanction,3.7,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/258712-Installing hand pumps,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-07-02,504000.0,0.0,2026-07-02,2027-07-02,,Sanction,2.1,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP331/2026-2027/270130-Construction of roads, link roads, pathways or any other road with or without drainage system",Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-08-05,700000.0,0.0,2026-08-05,2027-08-05,,Sanction,0.9666666666666668,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/272697-Construction of community centers and community halls,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-04-06,2500000.0,0.0,2026-04-06,2027-04-06,,Sanction,5.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/272698-Construction of common work sheds/ common covered sitting area,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-07-23,700000.0,0.0,2026-07-23,2027-07-23,,Sanction,1.4,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/272700-Construction of common work sheds/ common covered sitting area,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-07-23,500000.0,0.0,2026-07-23,2027-07-23,,Sanction,1.4,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP331/2026-2027/272705-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-07-07,200000.0,0.0,2026-07-07,2027-07-07,,Sanction,1.9333333333333331,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/273057-Construction of community centers and community halls,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-07-07,2500000.0,0.0,2026-07-07,2027-07-07,,Sanction,1.9333333333333331,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/282732-Construction of community centers and community halls,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-07-23,1773000.0,0.0,2026-07-23,2027-07-23,,Sanction,1.4,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/282733-Construction of common work sheds/ common covered sitting area,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-08-05,1000000.0,0.0,2026-08-05,2027-08-05,,Sanction,0.9666666666666668,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP331/2026-2027/282764-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-07-18,200000.0,0.0,2026-07-18,2027-07-18,,Sanction,1.5666666666666669,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/282765-Construction of common work sheds/ common covered sitting area,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-06-29,700000.0,0.0,2026-06-29,2027-06-29,,Sanction,2.2,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP331/2026-2027/286633-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-07-18,200000.0,0.0,2026-07-18,2027-07-18,,Sanction,1.5666666666666669,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/287359-Providing drains and gutters for public drainage,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-07-18,500000.0,0.0,2026-07-18,2027-07-18,,Sanction,1.5666666666666669,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/MP331/2026-2027/288744-Purchase of ambulances (Four, three and two wheelers)",Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-08-21,800000.0,0.0,2026-08-21,2027-08-21,,Sanction,0.4333333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP331/2026-2027/289580-Installing tube-wells and borewells,Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2026-08-22,1685000.0,0.0,2026-08-22,2027-08-22,,Sanction,0.4,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136558-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136568-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136569-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Sanction,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136570-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Physical Inspection,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136571-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Physical Inspection,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136572-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136573-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Physical Inspection,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136574-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136581-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Sanction,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136582-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136583-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136584-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136585-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Sanction,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136586-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Sanction,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136587-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136588-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136589-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136590-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Sanction,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136591-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136598-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136599-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136600-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136601-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Physical Inspection,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136602-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Physical Inspection,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136611-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136612-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136613-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136614-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136615-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,150000.0,0.0,2025-02-10,2026-02-10,,Vendor Identification,19.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136616-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,150000.0,0.0,2025-02-10,2026-02-10,,Vendor Identification,19.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136617-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-01-08,150000.0,0.0,2025-01-08,2026-01-08,,Vendor Identification,20.1,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136618-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,150000.0,0.0,2025-02-10,2026-02-10,,Sanction,19.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136619-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,150000.0,0.0,2025-02-10,2026-02-10,,Vendor Identification,19.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136620-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,150000.0,0.0,2025-02-10,2026-02-10,,Vendor Identification,19.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136622-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,150000.0,0.0,2025-02-10,2026-02-10,,Vendor Identification,19.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136625-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,150000.0,0.0,2025-02-10,2026-02-10,,Vendor Identification,19.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136626-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,150000.0,0.0,2025-02-10,2026-02-10,,Sanction,19.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136627-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,149710.0,149710.0,2025-02-10,2026-02-10,2026-05-11,Completed,19.0,1.0,90,7879.473684210527,1.0,-0.0333988135382483,True
WS/MP334/2024-2025/136628-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,150000.0,0.0,2025-02-10,2026-02-10,,Vendor Identification,19.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136629-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,149710.0,149710.0,2025-02-10,2026-02-10,2026-04-07,Completed,19.0,1.0,56,7879.473684210527,1.0,0.0009527736220901,False
WS/MP334/2024-2025/136630-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,149710.0,149710.0,2025-02-10,2026-02-10,2026-05-09,Completed,19.0,1.0,88,7879.473684210527,1.0,-0.0280412693078236,True
WS/MP334/2024-2025/136631-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,150000.0,0.0,2025-02-10,2026-02-10,,Vendor Identification,19.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136632-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,150000.0,0.0,2025-02-10,2026-02-10,,Sanction,19.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136633-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,150000.0,0.0,2025-02-10,2026-02-10,,Vendor Identification,19.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136639-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,149710.0,149710.0,2025-02-10,2026-02-10,2026-04-07,Completed,19.0,1.0,56,7879.473684210527,1.0,0.0009527736220901,False
WS/MP334/2024-2025/136640-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,150000.0,0.0,2025-02-10,2026-02-10,,Sanction,19.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/136641-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,149710.0,149710.0,2025-02-10,2026-02-10,2026-04-07,Completed,19.0,1.0,56,7879.473684210527,1.0,0.0009527736220901,False
WS/MP334/2024-2025/136642-Lighting of public spaces,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2025-02-10,150000.0,0.0,2025-02-10,2026-02-10,,Vendor Identification,19.0,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139107-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139108-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Vendor Identification,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139109-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139110-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139111-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139114-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139115-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139116-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139117-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139118-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139121-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139122-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139123-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139124-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139125-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139126-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139127-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139128-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139129-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139130-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139131-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139132-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
WS/MP334/2024-2025/139133-Street lights,Shri Chandra Prakash Choudhary,GIRIDIH,Normal/Others,2024-10-15,22000.0,0.0,2024-10-15,2025-10-15,,Sanction,22.933333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
